,price,kms_driven,owner,age,power,brand
4276,110900.0,6635.0,1.0,5.0,350.0,1.0
4277,22000.0,49000.0,1.0,7.0,125.0,3.0
4278,125000.0,3538.0,1.0,7.0,350.0,1.0
4279,125000.0,3538.0,1.0,5.0,350.0,1.0
4280,19000.0,69415.0,1.0,13.0,135.0,2.0
4281,80000.0,4300.0,1.0,3.0,150.0,2.0
4282,89000.0,19627.0,1.0,2.0,150.0,7.0
4283,25000.0,52287.0,2.0,10.0,150.0,2.0
4284,91000.0,14555.0,1.0,6.0,350.0,1.0
4285,95000.0,2617.0,1.0,2.0,150.0,6.0
4286,77000.0,11300.0,1.0,4.0,200.0,2.0
4287,106000.0,233011.0,2.0,4.0,250.0,3.0
4288,40000.0,28397.0,2.0,4.0,100.0,5.0
4289,111000.0,14647.0,1.0,6.0,390.0,8.0
4290,78000.0,38271.0,1.0,6.0,200.0,2.0
4291,28000.0,38000.0,1.0,11.0,223.0,5.0
4292,108400.0,18000.0,1.0,4.0,200.0,2.0
4293,90000.0,23000.0,1.0,4.0,200.0,2.0
4294,90000.0,5148.0,2.0,5.0,350.0,1.0
4295,100000.0,45730.0,1.0,6.0,350.0,1.0
4296,18000.0,42000.0,1.0,10.0,135.0,2.0
4297,52999.0,8150.0,1.0,5.0,150.0,2.0
4298,128700.0,50000.0,1.0,5.0,500.0,1.0
4299,80000.0,40000.0,2.0,5.0,200.0,2.0
4300,70000.0,26000.0,1.0,4.0,150.0,3.0
4301,200000.0,5000.0,1.0,3.0,390.0,8.0
4302,19000.0,57791.0,1.0,11.0,180.0,2.0
4303,25600.0,45000.0,1.0,8.0,125.0,2.0
4304,30000.0,79004.0,1.0,7.0,125.0,3.0
4305,20000.0,36000.0,1.0,10.0,160.0,4.0
4306,276000.0,2100.0,1.0,5.0,300.0,10.0
4307,47000.0,44626.0,1.0,8.0,150.0,7.0
4308,80000.0,20824.0,1.0,3.0,250.0,6.0
4309,22000.0,91649.0,1.0,14.0,150.0,2.0
4310,108000.0,17600.0,1.0,7.0,500.0,1.0
4311,21000.0,23059.0,1.0,10.0,150.0,2.0
4312,97100.0,8073.0,1.0,5.0,200.0,2.0
4313,47000.0,6363.0,1.0,3.0,150.0,6.0
4314,145000.0,21515.0,1.0,3.0,400.0,2.0
4315,65000.0,19000.0,1.0,6.0,223.0,5.0
4316,194000.0,844.0,1.0,2.0,410.0,1.0
4317,91000.0,18399.0,1.0,6.0,350.0,1.0
4318,107000.0,20000.0,1.0,5.0,500.0,1.0
4319,120000.0,16500.0,1.0,5.0,350.0,1.0
4320,85000.0,3000.0,1.0,2.0,160.0,2.0
4321,80000.0,31800.0,1.0,4.0,220.0,2.0
4322,15900.0,64000.0,1.0,11.0,150.0,5.0
4323,50100.0,36000.0,2.0,6.0,223.0,5.0
4324,35000.0,33555.0,1.0,13.0,150.0,6.0
4325,22000.0,17800.0,1.0,11.0,150.0,2.0
4326,16000.0,75000.0,3.0,14.0,160.0,4.0
4327,36000.0,34000.0,1.0,7.0,180.0,4.0
4328,111300.0,5000.0,1.0,4.0,200.0,4.0
4329,18500.0,60000.0,1.0,17.0,100.0,5.0
4330,32400.0,32116.0,1.0,8.0,150.0,2.0
4331,16100.0,31000.0,1.0,11.0,150.0,2.0
4332,145000.0,1147.0,1.0,6.0,200.0,8.0
4333,60000.0,500.0,1.0,4.0,135.0,2.0
4334,138000.0,13500.0,1.0,5.0,410.0,1.0
4335,55000.0,4000.0,1.0,5.0,160.0,3.0
4336,20400.0,74000.0,1.0,9.0,100.0,2.0
4337,35000.0,43000.0,1.0,9.0,160.0,4.0
4338,67000.0,15000.0,1.0,6.0,220.0,2.0
4339,52000.0,17600.0,1.0,7.0,150.0,3.0
4340,84999.0,7600.0,1.0,4.0,150.0,2.0
4341,30000.0,25729.0,1.0,7.0,100.0,5.0
4342,120000.0,25000.0,1.0,6.0,350.0,1.0
4343,27000.0,49000.0,1.0,11.0,135.0,2.0
4344,46800.0,10500.0,1.0,4.0,100.0,2.0
4345,97000.0,24878.0,1.0,5.0,150.0,3.0
4346,80000.0,14000.0,1.0,4.0,150.0,7.0
4347,45000.0,44000.0,1.0,6.0,160.0,4.0
4348,120000.0,5200.0,1.0,7.0,500.0,1.0
4349,125000.0,2500.0,1.0,4.0,200.0,2.0
4350,65000.0,394.0,1.0,6.0,150.0,6.0
4351,75000.0,13303.0,1.0,3.0,150.0,6.0
4352,47000.0,38561.0,1.0,5.0,220.0,2.0
4353,25000.0,35799.0,1.0,6.0,100.0,5.0
4354,12000.0,14916.0,1.0,14.0,180.0,2.0
4355,48000.0,39555.0,1.0,9.0,150.0,3.0
4356,11000.0,6807.0,1.0,14.0,150.0,4.0
4357,130000.0,19321.0,1.0,4.0,200.0,8.0
4358,20500.0,21533.0,1.0,8.0,150.0,6.0
4359,76200.0,20000.0,1.0,4.0,200.0,2.0
4360,22800.0,17000.0,2.0,5.0,100.0,4.0
4361,33100.0,19000.0,1.0,5.0,100.0,5.0
4362,174600.0,9000.0,1.0,3.0,200.0,8.0
4363,18000.0,68857.0,1.0,15.0,110.0,4.0
4364,55000.0,4572.0,3.0,17.0,350.0,1.0
4365,212000.0,7500.0,1.0,4.0,390.0,8.0
4366,140000.0,6346.0,1.0,4.0,200.0,8.0
4367,53300.0,3445.0,1.0,5.0,200.0,2.0
4368,50000.0,22469.0,1.0,4.0,150.0,2.0
4369,18000.0,61537.0,1.0,13.0,125.0,3.0
4370,45636.0,22967.0,1.0,4.0,160.0,4.0
4371,30000.0,1.0,2.0,13.0,100.0,5.0
4372,125000.0,32500.0,1.0,5.0,390.0,8.0
4373,111100.0,21533.0,1.0,5.0,350.0,1.0
4374,68500.0,11101.0,1.0,3.0,200.0,4.0
4375,100000.0,17482.0,2.0,6.0,350.0,1.0
4376,25400.0,25000.0,1.0,7.0,100.0,2.0
4377,143000.0,3515.0,1.0,3.0,400.0,2.0
4378,121800.0,6515.0,1.0,6.0,500.0,1.0
4379,128000.0,4000.0,1.0,2.0,200.0,4.0
4380,35000.0,8680.0,1.0,6.0,220.0,2.0
4381,130000.0,24167.0,1.0,4.0,350.0,1.0
4382,125000.0,14800.0,1.0,3.0,350.0,1.0
4383,124000.0,16500.0,1.0,4.0,250.0,12.0
4384,75000.0,7488.0,1.0,2.0,125.0,5.0
4385,33500.0,49463.0,1.0,16.0,350.0,1.0
4386,90000.0,36587.0,1.0,6.0,350.0,1.0
4387,95000.0,15525.0,1.0,12.0,350.0,1.0
4388,22000.0,28686.0,1.0,9.0,125.0,2.0
4389,20000.0,73190.0,1.0,8.0,100.0,5.0
4390,15000.0,23000.0,1.0,11.0,100.0,2.0
4391,24500.0,30000.0,1.0,9.0,100.0,5.0
4392,38000.0,22000.0,1.0,7.0,150.0,3.0
4393,80000.0,50000.0,1.0,6.0,350.0,1.0
4394,110000.0,28000.0,1.0,5.0,500.0,1.0
4395,15000.0,26000.0,1.0,11.0,135.0,2.0
4396,170000.0,7000.0,1.0,2.0,350.0,1.0
4397,21700.0,30000.0,2.0,10.0,100.0,5.0
4398,125000.0,5000.0,1.0,4.0,150.0,6.0
4399,130000.0,19495.0,1.0,5.0,200.0,8.0
4400,25000.0,29000.0,1.0,10.0,150.0,7.0
4401,73000.0,3500.0,1.0,4.0,150.0,6.0
4402,85000.0,38000.0,1.0,7.0,250.0,3.0
4403,248000.0,5300.0,1.0,4.0,390.0,8.0
4404,110000.0,18692.0,1.0,3.0,150.0,6.0
4405,17300.0,30000.0,1.0,12.0,100.0,2.0
4406,20000.0,30000.0,1.0,10.0,100.0,2.0
4407,35000.0,15430.0,1.0,7.0,110.0,5.0
4408,36000.0,24000.0,1.0,5.0,150.0,2.0
4409,29999.0,13058.0,1.0,8.0,100.0,4.0
4410,64900.0,38000.0,1.0,8.0,150.0,6.0
4411,26000.0,12216.0,1.0,4.0,100.0,4.0
4412,36000.0,6240.0,1.0,5.0,135.0,2.0
4413,30000.0,25600.0,1.0,10.0,100.0,5.0
4414,130000.0,14324.0,1.0,5.0,390.0,8.0
4415,32000.0,13200.0,1.0,7.0,110.0,3.0
4416,121000.0,35422.0,1.0,5.0,500.0,1.0
4417,41000.0,35196.0,1.0,5.0,160.0,4.0
4418,80000.0,32735.0,1.0,8.0,350.0,1.0
4419,32000.0,20000.0,1.0,8.0,180.0,2.0
4420,26365.0,89999.0,1.0,4.0,100.0,5.0
4421,145000.0,9500.0,1.0,4.0,400.0,2.0
4422,45000.0,35000.0,2.0,2.0,220.0,2.0
4423,40000.0,49000.0,2.0,8.0,150.0,3.0
4424,140000.0,2700.0,1.0,2.0,250.0,6.0
4425,20000.0,5515.0,1.0,7.0,110.0,4.0
4426,90000.0,38000.0,1.0,6.0,150.0,6.0
4427,31900.0,21700.0,1.0,6.0,125.0,6.0
4428,18000.0,64901.0,3.0,11.0,150.0,6.0
4429,117000.0,3400.0,1.0,4.0,350.0,1.0
4430,40000.0,8000.0,1.0,5.0,110.0,5.0
4431,30000.0,32030.0,1.0,7.0,150.0,5.0
4432,102700.0,19000.0,1.0,3.0,150.0,6.0
4433,43600.0,15675.0,1.0,6.0,150.0,2.0
4434,21400.0,35000.0,1.0,11.0,100.0,5.0
4435,30000.0,32000.0,1.0,7.0,135.0,2.0
4436,115000.0,500.0,1.0,39.0,350.0,1.0
4437,145000.0,12302.0,1.0,5.0,410.0,1.0
4438,150000.0,26157.0,1.0,4.0,410.0,1.0
4439,21000.0,16400.0,1.0,10.0,150.0,6.0
4440,49000.0,15000.0,1.0,4.0,150.0,2.0
4441,45000.0,16017.0,1.0,5.0,160.0,3.0
4442,133000.0,14200.0,1.0,3.0,350.0,1.0
4443,11000.0,56500.0,1.0,15.0,100.0,5.0
4444,135000.0,22444.0,1.0,4.0,410.0,1.0
4445,24500.0,17260.0,1.0,8.0,100.0,2.0
4446,24000.0,21700.0,1.0,5.0,100.0,2.0
4447,25000.0,18000.0,1.0,6.0,150.0,2.0
4448,80000.0,40000.0,1.0,6.0,350.0,1.0
4449,87000.0,23379.0,1.0,7.0,350.0,1.0
4450,150000.0,10789.0,1.0,3.0,350.0,1.0
4451,90000.0,23000.0,1.0,6.0,350.0,1.0
4452,18000.0,56000.0,1.0,11.0,125.0,3.0
4453,125000.0,23758.0,1.0,5.0,410.0,1.0
4454,125000.0,7303.0,1.0,3.0,350.0,1.0
4455,16200.0,90382.0,1.0,12.0,125.0,5.0
4456,35000.0,77600.0,1.0,9.0,200.0,2.0
4457,36000.0,16581.0,1.0,4.0,110.0,5.0
4458,20000.0,33046.0,1.0,12.0,125.0,5.0
4459,81990.0,41000.0,1.0,6.0,200.0,2.0
4460,131000.0,8866.0,1.0,6.0,500.0,1.0
4461,63326.0,17965.0,1.0,9.0,350.0,1.0
4462,26000.0,45000.0,1.0,11.0,150.0,2.0
4463,25000.0,78309.0,1.0,9.0,150.0,6.0
4464,54000.0,18276.0,1.0,3.0,125.0,5.0
4465,400000.0,9000.0,1.0,4.0,650.0,10.0
4466,283000.0,8025.0,1.0,3.0,302.0,12.0
4467,62000.0,8800.0,1.0,5.0,150.0,2.0
4468,60000.0,72400.0,1.0,10.0,350.0,1.0
4469,15000.0,21000.0,1.0,15.0,100.0,5.0
4470,22500.0,64578.0,1.0,12.0,100.0,5.0
4471,22000.0,49000.0,1.0,14.0,223.0,5.0
4472,114300.0,11700.0,1.0,3.0,150.0,6.0
4473,95000.0,24745.0,1.0,5.0,350.0,1.0
4474,12000.0,51855.0,2.0,12.0,150.0,2.0
4475,440000.0,10000.0,2.0,6.0,650.0,3.0
4476,96000.0,40497.0,1.0,5.0,350.0,1.0
4477,91000.0,4951.0,1.0,3.0,150.0,7.0
4478,43000.0,22049.0,1.0,4.0,125.0,5.0
4479,140000.0,11166.0,1.0,3.0,350.0,1.0
4480,50000.0,21623.0,1.0,9.0,250.0,3.0
4481,265500.0,12000.0,1.0,2.0,650.0,1.0
4482,165000.0,4610.0,1.0,5.0,535.0,1.0
4483,50000.0,42000.0,1.0,7.0,150.0,6.0
4484,32000.0,24530.0,3.0,9.0,220.0,2.0
4485,38000.0,77000.0,2.0,7.0,220.0,2.0
4486,17000.0,15000.0,2.0,13.0,150.0,6.0
4487,45000.0,93108.0,3.0,18.0,350.0,1.0
4488,85000.0,45000.0,1.0,6.0,350.0,1.0
4489,160000.0,18000.0,1.0,3.0,350.0,1.0
4490,129000.0,4828.0,1.0,4.0,500.0,1.0
4491,78000.0,26536.0,1.0,7.0,350.0,1.0
4492,100000.0,19489.0,1.0,5.0,350.0,1.0
4493,15500.0,93968.0,1.0,8.0,100.0,2.0
4494,135000.0,3900.0,1.0,3.0,350.0,1.0
4495,60000.0,19800.0,1.0,5.0,220.0,2.0
4496,199999.0,15000.0,2.0,4.0,300.0,12.0
4497,130000.0,8000.0,1.0,3.0,200.0,8.0
4498,48900.0,36000.0,1.0,6.0,180.0,4.0
4499,528000.0,8821.0,1.0,5.0,800.0,10.0
4500,102165.0,40800.0,1.0,6.0,390.0,8.0
4501,145000.0,13000.0,1.0,4.0,390.0,8.0
4502,57000.0,3200.0,1.0,2.0,125.0,5.0
4503,115000.0,29500.0,1.0,7.0,200.0,8.0
4504,75000.0,19960.0,1.0,7.0,200.0,8.0
4505,19000.0,16954.0,1.0,9.0,150.0,2.0
4506,19000.0,48000.0,1.0,12.0,125.0,5.0
4507,105000.0,7255.0,1.0,2.0,350.0,1.0
4508,23000.0,33300.0,2.0,11.0,100.0,5.0
4509,70000.0,60095.0,2.0,14.0,350.0,1.0
4510,58000.0,28922.0,1.0,13.0,350.0,1.0
4511,141800.0,9200.0,1.0,3.0,350.0,1.0
4512,25000.0,42573.0,1.0,11.0,110.0,3.0
4513,59000.0,25385.0,1.0,7.0,150.0,3.0
4514,55999.0,55000.0,2.0,8.0,150.0,3.0
4515,28000.0,17250.0,3.0,8.0,150.0,2.0
4516,31000.0,45000.0,1.0,7.0,100.0,5.0
4517,45000.0,43500.0,1.0,5.0,110.0,3.0
4518,30000.0,13008.0,1.0,3.0,125.0,2.0
4519,250000.0,15000.0,2.0,12.0,350.0,1.0
4520,27000.0,37000.0,1.0,10.0,110.0,3.0
4521,58000.0,40000.0,2.0,5.0,200.0,2.0
4522,98000.0,6000.0,1.0,2.0,150.0,6.0
4523,36800.0,12000.0,1.0,5.0,150.0,2.0
4524,28000.0,22000.0,2.0,8.0,160.0,4.0
4525,19500.0,21400.0,1.0,8.0,125.0,2.0
4526,75000.0,11787.0,1.0,5.0,150.0,6.0
4527,110000.0,24000.0,3.0,9.0,250.0,10.0
4528,45801.0,14956.0,1.0,3.0,135.0,2.0
4529,84100.0,22000.0,1.0,8.0,350.0,1.0
4530,80000.0,22500.0,1.0,7.0,350.0,1.0
4531,80000.0,7500.0,1.0,4.0,200.0,2.0
4532,95000.0,25000.0,1.0,7.0,390.0,8.0
4533,195000.0,11950.0,1.0,3.0,310.0,4.0
4534,87000.0,5000.0,1.0,3.0,200.0,2.0
4535,14500.0,36578.0,1.0,10.0,100.0,2.0
4536,25000.0,59423.0,2.0,10.0,220.0,2.0
4537,22000.0,31000.0,1.0,10.0,110.0,4.0
4538,108000.0,29200.0,1.0,5.0,350.0,1.0
4539,62000.0,19380.0,1.0,5.0,220.0,2.0
4540,55000.0,10000.0,1.0,5.0,150.0,6.0
4541,45000.0,15000.0,1.0,8.0,220.0,2.0
4542,185000.0,4362.0,1.0,2.0,250.0,8.0
4543,35000.0,8000.0,1.0,7.0,150.0,3.0
4544,20000.0,28425.0,1.0,8.0,125.0,2.0
4545,65000.0,11000.0,1.0,3.0,160.0,3.0
4546,65000.0,30377.0,1.0,5.0,220.0,2.0
4547,35000.0,26000.0,1.0,8.0,223.0,5.0
4548,56900.0,31000.0,1.0,4.0,150.0,7.0
4549,47000.0,42000.0,1.0,9.0,150.0,6.0
4550,160000.0,6500.0,1.0,5.0,200.0,8.0
4551,70000.0,15500.0,1.0,5.0,150.0,7.0
4552,120000.0,9500.0,1.0,6.0,350.0,1.0
4553,35000.0,52340.0,1.0,10.0,220.0,2.0
4554,36000.0,17652.0,1.0,3.0,100.0,2.0
4555,20600.0,35000.0,1.0,8.0,125.0,5.0
4556,140000.0,13624.0,1.0,5.0,350.0,1.0
4557,145000.0,14307.0,1.0,5.0,500.0,1.0
4558,22200.0,34698.0,1.0,9.0,150.0,2.0
4559,95500.0,26000.0,1.0,4.0,350.0,1.0
4560,30000.0,60000.0,2.0,7.0,150.0,2.0
4561,55000.0,13915.0,1.0,8.0,220.0,2.0
4562,135000.0,14050.0,1.0,3.0,150.0,6.0
4563,85000.0,29249.0,1.0,6.0,200.0,8.0
4564,36000.0,29936.0,1.0,6.0,150.0,7.0
4565,16500.0,17420.0,1.0,11.0,100.0,5.0
4566,26333.0,32000.0,1.0,7.0,220.0,2.0
4567,35000.0,20928.0,1.0,3.0,100.0,5.0
4568,33000.0,24669.0,2.0,10.0,150.0,2.0
4569,32000.0,13187.0,1.0,3.0,100.0,2.0
4570,90700.0,900.0,1.0,2.0,160.0,4.0
4571,165000.0,5230.0,1.0,3.0,200.0,8.0
4572,55000.0,30000.0,1.0,4.0,200.0,4.0
4573,17000.0,45000.0,1.0,12.0,100.0,5.0
4574,21500.0,43000.0,1.0,9.0,100.0,5.0
4575,145700.0,9400.0,1.0,4.0,500.0,1.0
4576,21000.0,21062.0,1.0,10.0,135.0,2.0
4577,28000.0,15768.0,1.0,6.0,125.0,3.0
4578,82000.0,146642.0,1.0,7.0,500.0,1.0
4579,23000.0,18000.0,2.0,9.0,110.0,5.0
4580,53000.0,19068.0,1.0,4.0,150.0,2.0
4581,30000.0,27571.0,1.0,4.0,100.0,2.0
4582,85000.0,20000.0,1.0,10.0,350.0,1.0
4583,115000.0,30000.0,1.0,8.0,200.0,8.0
4584,55000.0,40000.0,1.0,12.0,350.0,1.0
4585,42000.0,15148.0,1.0,3.0,100.0,5.0
4586,23500.0,25000.0,1.0,11.0,100.0,5.0
4587,25000.0,24000.0,1.0,8.0,110.0,3.0
4588,21000.0,43000.0,1.0,9.0,125.0,3.0
4589,161100.0,1753.0,1.0,2.0,350.0,1.0
4590,70500.0,37415.0,1.0,5.0,200.0,2.0
4591,110000.0,6500.0,1.0,6.0,500.0,1.0
4592,158000.0,1500.0,1.0,3.0,500.0,1.0
4593,48000.0,5400.0,1.0,3.0,125.0,3.0
4594,38500.0,20000.0,1.0,7.0,150.0,7.0
4595,60000.0,41000.0,1.0,5.0,150.0,7.0
4596,78500.0,16693.0,1.0,5.0,350.0,1.0
4597,25000.0,27683.0,1.0,6.0,125.0,2.0
4598,22000.0,23182.0,1.0,7.0,100.0,4.0
4599,25000.0,40500.0,1.0,8.0,150.0,6.0
4600,37000.0,29494.0,2.0,8.0,100.0,5.0
4601,23000.0,25144.0,1.0,6.0,100.0,2.0
4602,68000.0,15000.0,1.0,3.0,220.0,2.0
4603,100000.0,38933.0,2.0,14.0,350.0,1.0
4604,31000.0,12300.0,1.0,10.0,150.0,6.0
4605,30000.0,25981.0,1.0,7.0,100.0,4.0
4606,35000.0,21228.0,1.0,10.0,125.0,3.0
4607,19000.0,45000.0,1.0,7.0,150.0,2.0
4608,17000.0,28516.0,1.0,12.0,125.0,3.0
4609,42000.0,17000.0,1.0,5.0,110.0,3.0
4610,18000.0,24921.0,1.0,8.0,125.0,5.0
4611,35000.0,36027.0,1.0,5.0,150.0,2.0
4612,40100.0,52000.0,1.0,6.0,220.0,2.0
4613,47000.0,11800.0,1.0,4.0,150.0,2.0
4614,26000.0,19346.0,1.0,4.0,150.0,2.0
4615,100000.0,30678.0,1.0,5.0,350.0,1.0
4616,140000.0,19000.0,1.0,4.0,400.0,2.0
4617,68000.0,30664.0,1.0,3.0,200.0,4.0
4618,29999.0,33232.0,1.0,7.0,125.0,5.0
4619,97999.0,50000.0,1.0,7.0,350.0,1.0
4620,90000.0,25000.0,1.0,6.0,350.0,1.0
4621,70000.0,19000.0,1.0,5.0,160.0,3.0
4622,13000.0,37181.0,1.0,14.0,150.0,5.0
4623,199000.0,12000.0,1.0,3.0,310.0,4.0
4624,220000.0,5432.0,1.0,2.0,310.0,4.0
4625,27000.0,23000.0,1.0,9.0,220.0,2.0
4626,143000.0,2351.0,1.0,2.0,200.0,2.0
4627,225000.0,13000.0,1.0,5.0,300.0,12.0
4628,46000.0,29000.0,2.0,8.0,200.0,2.0
4629,35000.0,12308.0,1.0,7.0,125.0,3.0
4630,16000.0,75537.0,1.0,9.0,100.0,2.0
4631,130000.0,5580.0,1.0,4.0,350.0,1.0
4632,30000.0,21585.0,1.0,6.0,150.0,2.0
4633,47000.0,25000.0,1.0,4.0,150.0,2.0
4634,31000.0,20000.0,1.0,7.0,100.0,4.0
4635,30000.0,25223.0,1.0,8.0,180.0,4.0
4636,1350000.0,4600.0,1.0,3.0,850.0,14.0
4637,30000.0,18813.0,1.0,7.0,100.0,4.0
4638,28000.0,99813.0,1.0,5.0,110.0,4.0
4639,190000.0,7902.0,1.0,2.0,200.0,8.0
4640,25000.0,45393.0,1.0,5.0,110.0,4.0
4641,25000.0,22620.0,1.0,9.0,100.0,4.0
4642,24000.0,20885.0,1.0,14.0,180.0,4.0
4643,150000.0,16000.0,1.0,4.0,200.0,8.0
4644,23000.0,15095.0,1.0,6.0,100.0,4.0
4645,23000.0,20019.0,1.0,7.0,110.0,4.0
4646,22500.0,24461.0,1.0,7.0,100.0,4.0
4647,22000.0,25560.0,1.0,12.0,180.0,4.0
4648,22000.0,24691.0,1.0,7.0,100.0,4.0
4649,27500.0,12000.0,1.0,9.0,100.0,5.0
4650,27000.0,18240.0,1.0,11.0,150.0,5.0
4651,29000.0,20787.0,1.0,9.0,100.0,5.0
4652,35000.0,18020.0,1.0,7.0,150.0,2.0
4653,27500.0,26000.0,1.0,8.0,125.0,3.0
4654,30500.0,25000.0,1.0,6.0,100.0,5.0
4655,20000.0,62000.0,1.0,12.0,100.0,5.0
4656,127000.0,83.0,1.0,2.0,350.0,1.0
4657,48000.0,26900.0,1.0,7.0,150.0,3.0
4658,50000.0,30977.0,1.0,5.0,160.0,3.0
4659,40000.0,24504.0,1.0,7.0,150.0,3.0
4660,35000.0,34000.0,1.0,6.0,125.0,3.0
4661,53000.0,20805.0,1.0,4.0,125.0,3.0
4662,78000.0,12500.0,2.0,2.0,150.0,2.0
4663,95000.0,16000.0,1.0,5.0,500.0,1.0
4664,84400.0,25000.0,3.0,6.0,200.0,8.0
4665,29000.0,30579.0,1.0,6.0,125.0,5.0
4666,425000.0,6000.0,1.0,7.0,650.0,10.0
4667,114000.0,1661.0,1.0,3.0,350.0,1.0
4668,91400.0,400.0,1.0,4.0,220.0,2.0
4669,26000.0,15000.0,1.0,5.0,100.0,5.0
4670,59000.0,35693.0,1.0,4.0,200.0,4.0
4671,22000.0,65798.0,1.0,10.0,125.0,6.0
4672,21500.0,69000.0,1.0,8.0,125.0,3.0
4673,55000.0,39000.0,1.0,8.0,223.0,5.0
4674,20000.0,25000.0,1.0,19.0,150.0,5.0
4675,73000.0,13000.0,2.0,10.0,350.0,1.0
4676,150900.0,1500.0,1.0,3.0,410.0,1.0
4677,54147.0,41000.0,1.0,5.0,150.0,2.0
4678,51000.0,11500.0,1.0,6.0,200.0,2.0
4679,22300.0,39000.0,1.0,11.0,150.0,2.0
4680,60000.0,23500.0,2.0,5.0,220.0,2.0
4681,46000.0,22825.0,1.0,4.0,150.0,7.0
4682,93300.0,1500.0,1.0,3.0,150.0,7.0
4683,150000.0,11306.0,1.0,3.0,350.0,1.0
4684,22100.0,68000.0,1.0,13.0,135.0,2.0
4685,70000.0,7250.0,1.0,5.0,200.0,2.0
4686,22000.0,26000.0,1.0,13.0,150.0,2.0
4687,150000.0,27096.0,1.0,4.0,390.0,8.0
4688,234000.0,2280.0,1.0,2.0,390.0,8.0
4689,42000.0,19000.0,1.0,5.0,150.0,2.0
4690,46000.0,20000.0,1.0,9.0,200.0,2.0
4691,12000.0,2897.0,1.0,10.0,100.0,5.0
4692,73800.0,22400.0,1.0,5.0,150.0,6.0
4693,60000.0,12000.0,1.0,5.0,150.0,6.0
4694,22500.0,35000.0,3.0,8.0,100.0,5.0
4695,34800.0,23000.0,1.0,5.0,100.0,5.0
4696,26600.0,26000.0,2.0,7.0,100.0,5.0
4697,23500.0,30000.0,2.0,9.0,100.0,5.0
4698,54900.0,11000.0,1.0,5.0,150.0,2.0
4699,41800.0,16000.0,1.0,4.0,100.0,5.0
4700,50000.0,44000.0,1.0,7.0,200.0,2.0
4701,23000.0,28000.0,1.0,10.0,100.0,5.0
4702,99000.0,5000.0,1.0,7.0,350.0,1.0
4703,17000.0,40000.0,2.0,16.0,100.0,5.0
4704,19000.0,22000.0,1.0,11.0,100.0,2.0
4705,70000.0,46000.0,2.0,11.0,350.0,1.0
4706,105600.0,17600.0,1.0,6.0,350.0,1.0
4707,20999.0,61084.0,1.0,13.0,150.0,2.0
4708,72000.0,25000.0,2.0,18.0,350.0,1.0
4709,177500.0,3000.0,1.0,2.0,400.0,2.0
4710,150000.0,16000.0,1.0,2.0,400.0,2.0
4711,50400.0,5000.0,1.0,6.0,150.0,3.0
4712,78000.0,33000.0,1.0,8.0,200.0,8.0
4713,52843.0,59886.0,1.0,5.0,150.0,2.0
4714,22000.0,20000.0,1.0,8.0,125.0,3.0
4715,68000.0,9103.0,2.0,3.0,150.0,6.0
4716,100000.0,11738.0,1.0,4.0,350.0,1.0
4717,20000.0,33766.0,1.0,8.0,125.0,5.0
4718,82000.0,4304.0,1.0,4.0,200.0,2.0
4719,85500.0,24363.0,1.0,6.0,350.0,1.0
4720,100000.0,4587.0,1.0,4.0,350.0,1.0
4721,20990.0,82000.0,1.0,6.0,150.0,2.0
4722,15900.0,39000.0,1.0,10.0,125.0,7.0
4723,48000.0,15684.0,1.0,10.0,150.0,6.0
4724,135000.0,12507.0,1.0,4.0,250.0,8.0
4725,38000.0,35000.0,1.0,9.0,220.0,2.0
4726,481000.0,2000.0,1.0,4.0,650.0,10.0
4727,32000.0,25751.0,3.0,8.0,220.0,2.0
4728,42000.0,32897.0,1.0,7.0,220.0,2.0
4729,22000.0,67776.0,1.0,8.0,150.0,2.0
4730,104076.0,4607.0,1.0,6.0,535.0,1.0
4731,42000.0,11000.0,1.0,4.0,100.0,5.0
4732,42000.0,21145.0,1.0,4.0,100.0,5.0
4733,70000.0,13678.0,1.0,4.0,150.0,7.0
4734,90000.0,69025.0,2.0,17.0,350.0,1.0
4735,32000.0,14249.0,1.0,6.0,125.0,5.0
4736,115000.0,23552.0,1.0,8.0,350.0,1.0
4737,150000.0,13100.0,1.0,7.0,500.0,1.0
4738,51000.0,29700.0,1.0,5.0,220.0,2.0
4739,32000.0,23000.0,1.0,4.0,100.0,2.0
4740,65000.0,19700.0,1.0,4.0,220.0,2.0
4741,20000.0,44500.0,1.0,11.0,125.0,3.0
4742,140000.0,22000.0,1.0,3.0,400.0,2.0
4743,180000.0,27874.0,1.0,4.0,390.0,8.0
4744,25000.0,28550.0,1.0,5.0,150.0,2.0
4745,28000.0,9184.0,1.0,6.0,100.0,5.0
4746,35500.0,15047.0,1.0,3.0,150.0,2.0
4747,15000.0,35400.0,1.0,13.0,100.0,5.0
4748,30000.0,25000.0,1.0,4.0,100.0,2.0
4749,52000.0,17237.0,1.0,4.0,160.0,4.0
4750,27000.0,12100.0,1.0,9.0,100.0,5.0
4751,38000.0,11799.0,1.0,4.0,100.0,5.0
4752,36000.0,5323.0,1.0,4.0,100.0,5.0
4753,36000.0,16096.0,1.0,6.0,100.0,5.0
4754,36000.0,11571.0,1.0,5.0,110.0,5.0
4755,65000.0,21544.0,1.0,6.0,150.0,6.0
4756,45000.0,38040.0,1.0,7.0,150.0,6.0
4757,45000.0,18237.0,1.0,7.0,150.0,6.0
